Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,156.01974487304688,98.04000091552734,101.62010955810547,201.26058959960938,269.9861755371094,26.50753402709961,191.80999755859375,158.47419284355544,99.33999633789062,103.90125892558605,204.25707871143297,274.94864070171997,26.97611906928059,197.38999938964844,155.6155961034445,97.08000183105469,101.09445530767543,199.7921178085074,269.14605544409125,26.34168048471256,189.94000244140625,157.65604352005258,99.06999969482422,103.76240714497641,203.21525147275494,274.0108578776161,26.81326313262677,194.4199981689453,52390300,46721300,31120900,18527200,26840200,361026000,120851600
2023-03-28,155.39869689941406,97.23999786376953,100.20182037353516,199.11740112304688,268.86285400390625,26.38664436340332,189.19000244140625,156.22671283698608,98.44000244140625,101.61017831844849,199.46468190963645,269.75180568788846,26.48955391643321,192.35000610351562,153.75254688783264,96.29000091552734,98.92239404886756,196.35904875977394,265.7563973042853,25.827140128761478,185.42999267578125,155.71413440722972,98.11000061035156,101.60026574009753,198.59152917076673,269.40989660765126,26.423612298280304,192.0,45992200,38720100,32057900,19127300,21878600,356104000,98654600
2023-03-29,158.47418212890625,100.25,100.55888366699219,203.75108337402344,274.0206604003906,26.960134506225586,193.8800048828125,158.75018247951246,100.41999816894531,101.64986521604924,204.1181975874608,274.63609068107115,27.054051235079495,195.2899932861328,157.07446176772007,98.55999755859375,99.82495172553267,200.96295024122955,271.9692360686493,26.573477639400732,189.44000244140625,157.09416533498404,98.69000244140625,101.44158753942646,201.97501242473533,272.5065003836282,26.80127663568218,193.1300048828125,51305700,49783300,28779600,18851100,25087000,393694000,123660000
2023-03-30,160.0414581298828,102.0,100.0629653930664,206.22169494628906,277.47869873046875,27.358783721923828,195.27999877929688,160.1498879032855,103.04000091552734,100.33075633701215,206.46974837510436,277.87921725722805,27.47468226741287,197.3300018310547,158.96702721945866,101.01000213623047,98.96206388318606,201.24079299646337,274.96817646072697,27.078032082373483,194.4199981689453,159.22330893800608,101.55000305175781,100.08280568283826,201.7964302546129,277.6545572186975,27.204920580045023,195.5800018310547,49501700,53633400,33086200,22608300,25053400,364516000,110252200
2023-03-31,162.54519653320312,103.29000091552734,102.87969970703125,210.28976440429688,281.6304016113281,27.752431869506836,207.4600067138672,162.64377453412575,103.48999786376953,103.0383842078249,210.51796930568898,282.57796264121714,27.809380660660256,207.7899932861328,159.597903820846,101.94999694824219,100.2117479628211,205.1600216261787,276.45302473352956,27.08102536446216,197.1999969482422,160.12033413577524,102.16000366210938,100.46961878932184,205.62636325509658,277.1661475082968,27.115994254760153,197.52999877929688,68749800,56750300,36863400,25440300,32766000,433933000,170222100
2023-04-03,163.79702758789062,102.41000366210938,103.5045394897461,211.41094970703125,280.585205078125,27.940263748168945,194.77000427246094,163.91530912930577,103.29000091552734,103.67314414754483,211.827677583878,281.60112415662576,27.975232636511667,202.69000244140625,161.87487733545584,101.43000030517578,101.0944584138917,206.57885939268849,277.3810860970175,27.311820418959282,192.1999969482422,161.92416632467473,102.30000305175781,101.55068678803492,207.21387546311837,279.89160882011697,27.484667727431294,199.91000366210938,56976200,41135700,25035400,17924600,24883300,398716000,169545900
2023-04-04,163.2647705078125,103.94999694824219,103.86158752441406,213.048095703125,280.53631591796875,27.42871856689453,192.5800018310547,164.45748300799937,104.19999694824219,104.71453851392779,214.55626454565197,283.73068619331156,27.975235662091706,198.74000549316406,162.75219201536794,102.11000061035156,103.18716133658586,210.88506228081928,279.0612688180202,27.28284778669967,190.32000732421875,164.22091988909426,102.75,103.47478504857116,211.7284498584111,280.58517709537364,27.941265336695817,197.32000732421875,46278300,48662500,24420100,21026400,25824300,368592000,126463800
2023-04-05,161.42149353027344,101.0999984741211,103.61363983154297,209.8333282470703,277.76202392578125,26.85722541809082,185.52000427246094,162.69308068814559,103.91000366210938,105.2302756731111,213.51444737094567,280.5070144974699,26.97412061023067,190.67999267578125,159.48949085197538,100.75,102.8102819841236,208.30532596205177,276.37489115464507,26.371655203421952,183.75999450683594,162.38750991031526,103.91000366210938,104.91289907946413,212.48253674679614,279.23710085498425,26.80527136414144,190.52000427246094,51511700,45175400,28290500,19396600,22064800,515015000,133882500
2023-04-06,162.3086395263672,102.05999755859375,107.53125,214.4173583984375,284.85406494140625,27.013084411621094,185.05999755859375,162.60435849941234,102.37999725341797,108.27510204632019,215.25081416311986,285.32294143233264,27.05604564313856,186.38999938964844,159.6866210280676,99.80000305175781,103.47478047282404,207.02535519459414,275.50545235305464,26.40362339232595,179.74000549316406,160.11047335808198,100.75,104.39715731293522,207.6206893922116,276.6581468086852,26.560484102488175,183.0800018310547,45390100,43808000,48711500,26104400,29770300,397654000,123857900
2023-04-10,159.71617126464844,102.16999816894531,105.56749725341797,213.077880859375,282.69525146484375,27.55460548400879,184.50999450683594,159.71617126464844,102.19999694824219,106.70806447179427,213.98079891244384,282.9003849670169,27.59656814998943,185.10000610351562,157.7940207437735,99.56999969482422,104.25831780056538,209.019730673576,278.123496163904,26.645410576438564,176.11000061035156,159.11488161033475,100.95999908447266,106.10307169779246,213.0381989750547,282.5193929371124,26.79927368503425,179.94000244140625,47716900,37261200,27067400,16106100,23103000,395279000,142154600
2023-04-11,158.5037384033203,99.91999816894531,104.48641204833984,212.1848907470703,276.2869873046875,27.14496612548828,186.7899932861328,160.04145880285023,101.0,105.85510460555605,214.33799250651626,279.36413893859026,27.76541706021369,189.19000244140625,158.21787125365222,99.01000213623047,103.82190606100231,211.74831432764745,275.1245442349261,27.102002990670478,185.64999389648438,160.03160702009572,100.80000305175781,105.67657981839106,213.80218866814147,279.1394490348436,27.69947546100764,186.69000244140625,47644200,60417800,26311800,16710100,27276600,314378000,115770900
2023-04-12,157.813720703125,97.83000183105469,103.78223419189453,212.33370971679688,276.93170166015625,26.471569061279297,180.5399932861328,159.74572277857914,100.51000213623047,105.87493849967197,215.15159269813535,280.37028867291156,27.443708127929558,191.5800018310547,157.49828319805357,97.70999908447266,103.48469035438097,210.92476822612764,275.43709804068334,26.424609743141254,180.30999755859375,158.9177218890988,100.4000015258789,105.70633385627954,213.16716550452043,278.20164520430563,27.345795224515363,190.74000549316406,50133100,56735000,24370300,18972200,27403400,446259000,150256300
2023-04-13,163.19577026367188,102.4000015258789,106.54936981201172,218.63427734375,283.1347961425781,26.439592361450195,185.89999389648438,163.43234843413578,102.56999969482422,106.6088755556612,219.42803612820578,283.1934057090152,26.863217112653786,186.5,159.11489082873655,98.70999908447266,104.97239950361016,214.0105582384014,276.6191175771534,26.305712014928602,180.94000244140625,159.3218986080038,98.94999694824219,104.97239950361016,214.05024012163284,277.0293845422131,26.71035256577281,182.9600067138672,68445600,67925100,24843600,23310400,24222700,353615000,112933000
2023-04-14,162.8507537841797,102.51000213623047,107.9775619506836,219.76541137695312,279.5204162597656,26.734331130981445,185.0,163.9449032227771,103.19999694824219,108.04698783654497,220.38057900800283,281.8062788337825,26.85922056456347,186.27999877929688,161.48060404043056,101.11000061035156,105.96419612699583,215.85608709194122,277.1270829372931,26.196806902127364,182.00999450683594,162.23959735915352,102.06999969482422,106.01378928840569,216.1835194200745,280.36050660414264,26.480556091603322,183.9499969482422,49386500,51450500,26578000,21591200,20987900,395660000,96438700
2023-04-17,162.87045288085938,102.73999786376953,105.1013412475586,217.15589904785156,282.1188659667969,26.978116989135742,187.0399932861328,163.02817163401676,103.7300033569336,105.2897861961485,219.25938732513404,284.85410843164084,26.98211316139373,189.69000244140625,161.68759231395518,101.58999633789062,103.66322268410477,215.43937352233297,279.53995543823305,26.409620037298097,182.69000244140625,162.73245273206868,103.16000366210938,103.80208203407157,218.07865055591148,283.22272922701467,26.541503250119483,186.32000732421875,41516200,39919500,37571200,15481900,23836200,321471000,116662200
2023-04-18,164.09278869628906,102.30000305175781,103.64338684082031,216.19342041015625,281.69873046875,27.642528533935547,184.30999755859375,165.01936778477705,104.19999694824219,105.66666534841484,218.7235681147785,285.01031918777477,28.08513749604695,187.69000244140625,163.28449117964493,101.5199966430664,103.2169113578442,214.52650883156815,280.37020755208675,27.332803260522113,183.5800018310547,163.72807715584273,103.94999694824219,105.61707218442865,218.19769611867787,284.8247123374215,27.508648184223265,187.14999389648438,49923000,39790500,26596400,12281000,20161800,604812000,92067000
2023-04-19,165.23622131347656,104.30000305175781,103.32601928710938,214.02049255371094,281.7769775390625,27.906295776367188,180.58999633789062,165.75865162452376,105.12000274658203,104.11946457904193,215.63780573322012,282.363073223057,27.975234992237034,183.5,163.1760554202755,101.38999938964844,102.22511753880913,211.2720563592022,277.9574283365994,27.20791461166313,177.64999389648438,163.43235220441335,101.58000183105469,102.73093910158751,211.80786023682174,279.3738659883608,27.33680022607394,179.10000610351562,47720200,58398900,20905700,15898100,17150300,358660000,125732700
2023-04-20,164.27017211914062,103.80999755859375,104.4269027709961,211.41094970703125,279.4910888671875,27.080028533935547,162.99000549316406,165.47275128415967,105.25,105.37903241467328,215.06228832700887,282.34355041766946,28.005210147455717,169.6999969482422,163.19574132050678,103.20999908447266,103.01854481265195,211.11328261214717,278.48491818075087,26.976120423056454,160.55999755859375,163.71817152684758,103.52999877929688,103.05821782699523,211.81774575872953,278.6509985011603,27.646526498743864,166.1699981689453,52456400,57696900,27820800,16475400,23244400,427713000,210970800
2023-04-21,162.6634979248047,106.95999908447266,104.54592895507812,211.2323455810547,279.14923095703125,27.095012664794922,165.0800018310547,164.07307012591417,108.1500015258789,105.13108893118996,211.74830087486373,279.64741233312054,27.15895713906588,166.0,162.141067594516,105.08000183105469,103.92108839505883,207.94812109811113,276.5116808961058,26.698364452495547,161.32000732421875,162.6930683177726,106.0999984741211,104.6054346972307,208.57322048984176,278.41658147472793,26.928160559616323,164.8000030517578,58337300,86774200,25800100,17717200,21676400,345103000,123539000
2023-04-24,162.96905517578125,106.20999908447266,105.1013412475586,211.1331329345703,275.25152587890625,27.018081665039062,162.5500030517578,163.23520373133107,109.2300033569336,105.75592714410803,212.2543391879995,278.3579824584961,27.341794498427166,165.64999389648438,161.54961626736943,105.06999969482422,103.84174748622819,209.0693418949524,272.27209646250395,26.647409518060194,158.61000061035156,162.643765839196,107.66000366210938,104.62527258627793,212.01620246497654,275.56413015799205,26.989107985798988,164.64999389648438,41949600,69575600,23542800,15750900,26611000,339282000,140006600
2023-04-25,161.4313201904297,102.56999969482422,102.99871063232422,205.93394470214844,269.0484313964844,26.217788696289062,160.6699981689453,163.93504162144998,105.44999694824219,105.8154342829649,209.61504884053275,275.085455775241,27.22289939376249,163.47000122070312,161.3918829793584,102.44999694824219,102.98879048643646,205.51721678874523,268.9995702123378,26.20180400715183,158.75,162.83104036567903,104.91000366210938,104.96248334111876,209.1784875550475,273.0438095298006,27.05404825153496,159.82000732421875,48714100,65026800,46664100,19198200,45772200,378527000,121999300
2023-04-26,161.42149353027344,104.9800033569336,102.85986328125,207.76953125,288.536865234375,26.932159423828125,153.75,162.9197920651015,106.62000274658203,105.47822196102051,212.44286418050763,292.63971378431694,27.30582920616083,160.6699981689453,160.4752108015662,104.0999984741211,101.788714484929,207.25359105527792,285.95795485763057,26.681381957661305,153.13999938964844,160.73149257373842,105.04000091552734,104.05994371224027,210.84539960612796,289.8361135268747,26.978120174375338,160.2899932861328,45498800,73803800,53347600,41992700,64599200,406337000,153364100
2023-04-27,166.0050811767578,109.81999969482422,106.70805358886719,236.7024688720703,297.77801513671875,27.20191764831543,160.19000244140625,166.15293313578908,110.86000061035156,107.48166608530138,239.80810221766666,298.13948055653924,27.470680716229086,160.47999572753906,162.8310621018307,106.80000305175781,102.6912570160058,234.92641322808916,288.419653058881,26.601449417885966,152.3699951171875,162.8310621018307,108.16000366210938,103.59379357823073,238.02211474831446,289.1229976897944,27.338797504535222,152.63999938964844,64902300,149961200,50089200,71196500,46462600,377161000,127015200
2023-04-28,167.2569122314453,105.44999694824219,106.46009826660156,238.44879150390625,300.1517639160156,27.724454879760742,164.30999755859375,167.42449781718415,109.4800033569336,106.47001841232823,238.5579204709665,301.78311293724147,27.733445790564733,165.0,165.48262879614657,104.33000183105469,104.22854218991014,233.91436785871295,296.29313248417196,27.047053209206922,157.32000732421875,166.08391841749662,107.7300033569336,106.16256199648849,237.1489789055397,296.97695039742223,27.20091822175991,160.89999389648438,55275900,130715900,36139800,39554000,36469600,292216000,122515800
2023-05-01,167.168212890625,102.05000305175781,106.32125091552734,241.28652954101562,298.4911804199219,28.884431838989258,161.8300018310547,168.01593249804148,105.2300033569336,107.1047759897289,242.1001520733707,301.46086148521374,29.032301664294753,163.27999877929688,166.2317821133474,101.81999969482422,105.9443685976354,234.6188671503996,298.09066177200543,27.755432049658587,158.8300018310547,166.86264216717663,104.94999694824219,105.96420132305943,236.76203731810685,299.868565093512,27.815378452063833,163.1699981689453,52472900,74728100,26681700,29143900,21294100,570329000,109015000
2023-05-02,166.1331787109375,103.62999725341797,104.4566650390625,237.37721252441406,298.3445739746094,28.18505096435547,160.30999755859375,167.917343863649,103.9000015258789,106.3212514798493,243.01297910850474,302.02734714079963,28.810498704607454,165.49000549316406,165.14745908753102,101.1500015258789,102.85986201062076,237.12915909786122,296.8792753413104,28.058164377201287,158.92999267578125,167.6610471353951,101.47000122070312,106.26174573640694,241.2865218093042,300.64021446242646,28.654636529358847,161.8800048828125,48425700,73469400,30997200,24350100,26404400,402730000,128259700
2023-05-03,165.0587921142578,103.6500015258789,104.54592895507812,235.18441772460938,297.35791015625,27.777406692504883,160.61000061035156,168.47924132633688,105.95999908447266,106.60887287386203,239.8676677118151,301.4705063650509,28.341907433104844,165.0,164.7729399649435,103.27999877929688,104.09961318837087,230.93774419824183,297.05508417719193,27.44769868321829,159.91000366210938,167.07952089132834,103.73999786376953,104.66494043938329,237.60542163290825,299.52655318111516,27.815373184826456,160.00999450683594,65136000,65051900,21795400,34463900,22360800,383387000,119728000
2023-05-04,163.42245483398438,104.0,103.83183288574219,231.70172119140625,298.3445739746094,27.53762435913086,161.1999969482422,164.65460440159984,105.38999938964844,104.73436945840507,236.3452735137011,300.64021446242646,27.834360670007325,162.9499969482422,161.96359395737636,103.30999755859375,103.117733691147,231.11630366840006,296.3810642662841,27.215908633799796,159.64999389648438,162.53531316165655,104.04000091552734,104.62527054996112,234.22193704205742,299.15535943460753,27.62654444288627,162.7100067138672,81235400,45345500,23419500,17889400,22519900,321850000,95108500
2023-05-05,171.09136962890625,105.66000366210938,104.7046127319336,230.9674835205078,303.46337890625,28.654632568359375,170.05999755859375,171.81094077356033,105.76000213623047,105.01206915340022,232.85268332838044,304.7528490194279,28.72956508673925,170.7899932861328,168.32148473339686,103.55000305175781,103.25658167035746,228.0603049028967,297.2309698374708,27.7064725625765,163.50999450683594,168.5383442631647,104.2699966430664,103.96076069275621,230.43169483131584,298.6474372845863,27.801387848122303,163.97000122070312,113453200,56951700,26639300,27000500,28197100,361494000,107607300
2023-05-08,171.02236938476562,105.83000183105469,106.88658142089844,231.45367431640625,301.5096435546875,29.12521743774414,171.7899932861328,171.3673772990156,106.0999984741211,107.07502636899285,233.7853672287388,303.02380353381574,29.19415665691401,173.8000030517578,169.65221959190652,104.69999694824219,104.29798314719713,228.47703347004094,299.00886932285215,28.324927166645555,169.19000244140625,170.01693107088172,105.04000091552734,104.3178158732233,229.618073071823,302.95541576842186,28.49677402553214,173.72000122070312,55962800,49430900,26511400,16400500,21318600,344979000,112249400
2023-05-09,169.3170928955078,106.62000274658203,106.47002410888672,231.55287170410156,299.8978576660156,28.545726776123047,169.14999389648438,171.06180609803263,106.79000091552734,109.2470748463162,234.04333740833212,302.8675386103428,28.94737161540953,169.82000732421875,169.14952233576255,105.16000366210938,106.31133960304034,229.2807093324098,299.22381775082977,28.42483542221699,166.55999755859375,170.57881302608763,105.4800033569336,107.50149988087897,229.65775532683008,300.8747236518984,28.873437666396427,168.9499969482422,45326900,44089400,36360100,16865600,21340800,314869000,88965000
2023-05-10,171.08152770996094,110.19000244140625,110.83396911621094,231.26516723632812,305.0849609375,28.859453201293945,168.5399932861328,171.54481722364216,110.66999816894531,112.01421693579962,234.9065896390676,305.7590007361898,29.087252189450044,174.42999267578125,169.4452292165715,108.05000305175781,107.04528251039365,228.92354233696676,300.5523190484158,28.435828416964906,166.67999267578125,170.54924563088602,108.0999984741211,107.08495553264132,234.3311038856675,301.4803236876646,28.97934600141485,172.5500030517578,53724500,78627600,63153400,19119000,30078000,369350000,119840700
2023-05-11,171.26881408691406,112.18000030517578,115.61444854736328,233.95404052734375,302.93585205078125,28.55272102355957,172.0800018310547,172.09681510347738,113.27999877929688,116.95338077292648,236.35521078761784,303.922496091225,28.92439362497088,173.57000732421875,169.71137500858376,110.48999786376953,113.4721584998331,230.49122471674158,299.17494240713177,28.221015861335896,166.7899932861328,171.36739208260082,111.02999877929688,114.45404112299883,231.23538492451843,302.92610366423224,28.87044053584294,168.6999969482422,49514700,74924800,78900000,20449000,31680200,322149000,103889900
2023-05-12,170.34097290039062,110.26000213623047,116.54673767089844,231.98947143554688,301.8222351074219,28.3149356842041,167.97999572753906,171.81171738299747,112.63999938964844,117.06247174670034,235.11495352176897,303.463362538451,28.754547072904792,177.3800048828125,168.79124488441096,109.31999969482422,115.15821237424916,229.64784661240037,299.50706787229524,28.02119507868358,167.22999572753906,171.3773983196224,112.16000366210938,115.7235396119098,234.89666530723997,303.3656699936466,28.503767705541893,176.07000732421875,45533100,49852700,41102300,16161400,19774700,274222000,157849600
2023-05-15,169.847412109375,111.19999694824219,115.55494689941406,237.00015258789062,302.3009033203125,28.92738914489746,166.35000610351562,170.97268634600138,112.29000091552734,117.50879963545604,238.38924563922228,302.73072668738115,28.943375739340738,169.75999450683594,169.2551561693846,109.25,115.05904549704219,233.4976396213384,300.47416891606105,28.12709896933045,164.5500030517578,170.92332917405315,111.1500015258789,115.15822426414559,235.07525568820336,301.94924591720934,28.48278306832434,167.66000366210938,37266700,53011100,36266800,20653200,16336500,293926000,105592500
2023-05-16,169.847412109375,113.4000015258789,118.53036499023438,236.96044921875,304.52813720703125,29.187162399291992,166.52000427246094,170.903583292935,114.79000091552734,119.76019844979848,237.77405646362476,306.4525640397429,29.84358282076136,169.52000427246094,169.58089543020992,111.05000305175781,115.4756102861942,233.68614144893996,302.66231993782725,28.80650075563799,164.35000610351562,169.76844364659667,111.05000305175781,115.53511603794318,233.95402820885016,302.66231993782725,28.81549166758805,165.64999389648438,42110300,71472900,45035600,18163800,26730300,449405000,98288800
2023-05-17,170.45938110351562,115.5,119.84944152832031,240.6018829345703,307.40643310546875,30.151309967041016,173.86000061035156,170.6962714054677,115.83000183105469,120.67263963270652,241.94136221960335,307.8273965281547,30.172291303095026,174.5,168.21869827349877,114.22000122070312,117.91542917883902,236.28574768951486,304.2148790483357,29.40397230888541,167.19000244140625,169.49204389326178,114.88999938964844,118.62952837460274,236.59333148518962,305.73234911232737,29.557835439948157,168.41000366210938,57951600,65655200,33323600,21193100,24315000,432535000,125473600
2023-05-18,172.78892517089844,118.1500015258789,121.8231430053711,244.92794799804688,311.8315124511719,31.649980545043945,176.88999938964844,172.97647339745131,118.5999984741211,122.29920412469264,245.1660695868322,312.3406122958503,31.799847490043984,177.05999755859375,170.35082834910114,116.33999633789062,119.83953735220288,239.3120150495156,307.1323177228801,30.293181883981152,172.4499969482422,170.76540150488879,116.69000244140625,119.95854884860573,239.42115915770188,307.9253064598199,30.383102432113493,174.22000122070312,65496700,73174100,35234200,22943300,27276000,748725000,109520300
2023-05-19,172.8975067138672,116.25,121.75370788574219,243.72732543945312,311.6553039550781,31.236347198486328,180.13999938964844,174.11161490131875,118.30999755859375,124.93739380984856,246.7535796661026,312.05669811668946,31.552067683944458,181.9499969482422,172.68034719263906,115.69999694824219,121.1487076020142,241.5146935563519,309.7266699904712,30.888655428377344,176.30999755859375,174.11161490131875,118.16000366210938,122.53723296740392,245.5430779754428,310.0888957303577,31.508105976511025,177.1699981689453,55809500,55056300,41353400,21733600,27546700,473908000,136196700
2023-05-22,171.9499053955078,115.01000213623047,124.0249252319336,246.38650512695312,314.4356689453125,31.148427963256836,188.8699951171875,172.45332751081392,116.7699966430664,125.39361017394512,251.5956268801899,315.81606453289896,31.492123586083498,189.32000732421875,171.2095929310653,114.25,121.73385594977576,243.21140927966366,311.3322511744977,30.652866345174697,180.11000061035156,171.73274586766902,116.7699966430664,121.9322210212038,243.49915972156407,311.90985842716117,30.8736696538163,180.6999969482422,43570900,70741100,35253000,27738500,24115700,372000000,132001400
2023-05-23,169.34400939941406,114.98999786376953,121.55534362792969,244.8187713623047,308.6399841308594,30.66085433959961,185.77000427246094,171.1405082441651,117.13999938964844,123.60837503480265,249.65084639913246,315.94332604860966,31.260323984561705,192.9600067138672,169.06762727894406,113.77999877929688,121.20821417591823,244.7294606383974,308.63018455651456,30.60390555229095,185.25999450683594,170.89373741791002,114.2699966430664,123.14223409458985,244.88821843648043,313.3098099504378,30.972578631206357,186.1999969482422,50747300,67576300,34046300,17748100,30797200,356253000,156952100
2023-05-24,169.62037658691406,116.75,119.90894317626953,247.26954650878906,307.25958251953125,30.510988235473633,182.89999389648438,170.19288666082696,117.33999633789062,120.91066598216418,247.64657736420813,309.8539301457172,30.579927446615685,184.22000122070312,168.317434571077,115.0199966430664,118.8774675012544,243.04270707822582,306.0456005180939,29.779635363047586,178.22000122070312,168.88006417332414,115.3499984741211,120.12714097229151,243.37013936791575,308.1211084957931,30.1832773408898,182.22999572753906,45143500,63487900,34182600,17724300,23384900,721419000,137605100
2023-05-25,170.75555419921875,115.0,122.46780395507812,250.7224578857422,319.0762023925781,37.9464111328125,184.47000122070312,171.6537886011476,116.87000274658203,124.2927173391139,253.6296364767489,320.03560480269425,39.445084576342175,186.77999877929688,169.47234283142473,114.30999755859375,120.96025957388359,247.22986176229892,313.2804999968632,36.60259939215732,180.5800018310547,170.1830440486123,116.62999725341797,123.49927213144791,251.4269210658252,316.4524554987693,38.4889301875961,186.5399932861328,56058300,66496700,42317000,22371400,43301700,1543911000,96870700
2023-05-26,173.1639862060547,120.11000061035156,123.58854675292969,259.99969482421875,325.8997802734375,38.91154861450195,193.1699981689453,173.49960591702484,121.5,124.2332200823341,260.26758163108605,326.39905065575283,39.13534949472907,198.60000610351562,170.87396117733175,116.0199966430664,121.44624908602053,250.74233888741432,317.0789683726066,37.51678356815055,184.52999877929688,171.08125526170468,116.04000091552734,122.16034830832359,250.96061197968322,317.2160130284429,37.85648296620509,184.6199951171875,54835000,96779900,35635900,25727200,36630600,714397000,162061500
2023-05-30,175.00987243652344,121.66000366210938,122.65624237060547,260.4759216308594,324.25506591796875,40.075523376464844,201.16000366210938,176.6780456265802,122.91999816894531,124.62993526057318,266.5581962700264,328.6899413465032,41.90090712766281,204.47999572753906,174.28930584342234,119.86000061035156,120.99993361988649,259.25551819647967,323.5795525189351,39.91366790954096,197.52999877929688,174.6742677286896,122.37000274658203,124.61009496844295,263.18467584953015,328.19067091699185,40.559096455146374,200.10000610351562,55964400,64314800,35076700,23816500,29503100,923401000,128818700
2023-05-31,174.96047973632812,120.58000183105469,121.86280059814453,262.6588134765625,321.4942626953125,37.800533294677734,203.92999267578125,177.03336027410137,122.04000091552734,123.04304066689512,262.93663210305795,328.88571082280095,40.25935493570893,203.9499969482422,174.47680359439627,119.16999816894531,121.49583087470042,256.43764444041886,320.4564937937518,37.78854287268503,195.1199951171875,175.0394481918492,121.44999694824219,121.7437815499549,257.97556357281155,325.31236192591416,39.453069566174214,199.77999877929688,99625300,72800800,37325800,25473700,45950600,1002580000,150711700
2023-06-01,177.7637939453125,122.7699966430664,122.7058334350586,270.4873352050781,325.59625244140625,39.73482131958008,207.52000427246094,177.79340523372372,123.48999786376953,123.40009231065325,271.8665266446984,326.5263156649062,40.01457242184314,209.8000030517578,174.64460769798924,119.93000030517578,121.61485195904373,263.81968887583463,317.9013162515011,38.30608594218301,199.3699951171875,175.40466591116137,120.69000244140625,121.81320947582672,263.8295904214734,319.08589950715634,38.45495240408073,202.58999633789062,68901800,54375100,30772700,25609500,26773900,635873000,148029900
2023-06-02,178.61270141601562,124.25,123.6480484008789,270.4873352050781,328.3570251464844,39.29221725463867,213.97000122070312,179.43198227661338,126.38999938964844,125.11591981661117,273.2060210618952,330.4129338211657,40.46418014077918,217.25,176.94452840385708,124.0199966430664,122.74551182311099,269.0089466293334,325.566865507756,39.0234541630698,209.75,178.69166987914852,124.91999816894531,122.97362222070807,270.5369640530964,327.2311796436286,40.061536692451796,210.14999389648438,61996900,61264400,26980100,19416900,25873800,482731000,164398400
2023-06-05,177.26040649414062,125.30000305175781,124.97706604003906,269.2768249511719,328.8857421875,39.136348724365234,217.61000061035156,182.56103856696868,125.80000305175781,126.38542412216299,273.4242699391963,331.45072114916485,39.529997366291504,221.2899932861328,175.74028990045602,123.02999877929688,122.82484833216863,267.46105736592057,327.6326215544442,38.672758501671474,214.52000427246094,180.27101332814428,123.36000061035156,122.99346054966021,268.19528563539285,328.18085996410906,38.87457946654427,217.8000030517578,121946500,47950100,32305500,20742900,21307100,396094000,151143100
2023-06-06,176.8951873779297,126.61000061035156,126.26640319824219,269.00897216796875,326.67315673828125,38.619808197021484,221.30999755859375,177.79342164547316,127.4000015258789,127.2383656366913,274.41654891819206,328.32767137670015,39.125361136510946,221.91000366210938,175.13816542041533,125.0,124.3323909005138,267.59011385118043,325.19488504565373,38.11425525753202,212.52999877929688,177.64536518975015,125.06999969482422,124.97706418870804,268.0366221259544,328.2885029579965,38.79565501764921,216.13999938964844,64848400,45695200,26638300,19419000,20396200,388729000,146911600
2023-06-07,175.52316284179688,121.2300033569336,121.4958267211914,261.5475158691406,316.5894775390625,37.44572448730469,224.57000732421875,178.86937468745242,127.37000274658203,127.98220950527097,272.11458484922684,327.4661687531418,39.46814549212033,230.8300018310547,175.02962118278163,120.62999725341797,121.11894443175632,260.75372680643784,315.7279515267093,37.32681796379226,223.1999969482422,176.13514967923302,127.01000213623047,125.92918585387761,269.5546870369073,324.6858083621168,38.88460205575025,228.0,61944600,95663300,52539000,26163600,40717100,511998000,185710800
2023-06-08,178.23764038085938,124.25,121.13878631591797,262.5198669433594,318.4300231933594,38.479923248291016,234.86000061035156,178.5041420299357,125.62999725341797,122.21985523958173,265.5659700319198,319.78104998315,38.83364687712899,235.22999572753906,175.1678106866245,122.26000213623047,120.24616233464845,256.86426746253426,316.5601268268705,37.47571086548645,223.00999450683594,175.6021146908698,123.01000213623047,121.22805249747213,258.5907094762658,317.1377341007984,37.694537790431326,224.22000122070312,50214900,62159300,29389200,20899400,23277700,417772000,164489700
2023-06-09,178.62257385253906,123.43000030517578,121.22805786132812,262.88702392578125,319.9278259277344,38.739715576171875,244.39999389648438,179.8761586114367,125.80000305175781,122.74551491320051,265.86366493518454,323.06061199262587,39.67997860030122,252.4199981689453,178.29683460490384,123.19000244140625,120.9106812724846,259.6623294989277,317.59779817919343,38.53687503234718,242.02000427246094,179.15559212759166,124.08000183105469,121.2478905876319,260.43625495017426,318.16560575678255,39.00650530356787,249.07000732421875,48900000,51396000,23778300,16949800,22529000,427717000,200242400
